name,unit_price,quantity,description,photo_url
leggings for women,2000,6,High Quality Leggings,https://pics.ae.com/is/image/aeo/0447_6783_073_l1?$pdp-main$
leggings for men,2000,6,Men's FILA SPORT Running Base Layer Tights,http://media.kohlsimg.com/is/image/kohls/2411403_ALT?wid=500&hei=500&op_sharpen=1
glasses,10000,4,Fantastic eye glasses (eyes included),"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAQsAAAC9CAMAAACTb6i8AAAAxlBMVEX///9NTU0AAABISEhHR0dOTk41NTU7OztAQEBEREQyMjI3Nzc9PT1BQUHj4+MuLi719fUpKSnOzs6enp7y8vJtbW2VlZXc3NxnZ2eDg4OJiYmsrKy3t7fIyMh8fHyoqKiRkZFZWVleXl6zs7PU1NTg4OB9fX1ycnLAwMCdmpMeFACTkIheWU6EgXgjIyNxbGJUT0KysKoeFwA2MB6koZoRBQBAOyxIRDg3NS8mHwBMRzmIhX0/OCgwKRMUCQBoZFt6dm0gHRdCfcm7AAAMVUlEQVR4nO2ca5uayBKAVe4XQQTxBqLojMxmcplNsjk52Wyy//9PHahG0LG7gVbmy6n3Q56M2lRRXVVd3TQ9GCAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiAIgiCIAJNJ4EyzfRKulsfFThlKY1srsXVdH8tKOltuk2zqTPqR7xyydbg6popk5PLsSrouD5Xd4rhchf4+i+fBpB/5g8HDNErC4uZlzXRNLb9lCRhSKD6Xddt0NWWx8rOHO6ngxMl2ttPNXLrBEg2yJdnQbdV1LSPvlsetv47n9zHLZB6FM+2DasuSLBMFFKoW1+S/k2TJUD8oj0ns3KBDcNivUs/V86u1F68oxDS53rrluelqfwhu0GG+XimWlbtAJb8SYBiGral0LNswwGzKySaSYZvjmT8V6J55spFMLXeE8mqFgQvxusWUPgbxoIBSqyAZmiltEgEdgjhMPcuoHTG/9lhTXc+Ui5gMk30Uzx0nuIrKPJsU8bTdLJQ8SAzp/Aq2twunHZR4SGauJZ9fQbZNT06Pq2SfS38tO89kgePM82S29pfHWTrUPC8PKPlcB1nzlGXU3kkn03Bn6qUOuUXlsWVJsyIdPnTzsuCQx5eh5hapOlXWtGU7czi+pJ76gniWnq7W026xFjiHeB1uFBvuRzldSzWWWYtbmexnpiZVHWGY3iKMbso9wWG92n3Qqt6RLH3VZI5JtDDlSomxN97clnEGTuZvNE+vldDdnc+/orPyqrjIR4x028Gd+Ez9mVXbWDNXMdO+znpRaSGNzV3Ypg/bEMT+zK6cTZLcBbtPgqUp1WYLRVIdj0m8NMdV5NpW6k9f32QwTY6GWXeHO4vuZIeKeZI7/snnrHRO/1V0soRtr7KeCpVI0c6TqasuNis/SRI/3C6PaZ5tz1Klofn3NkTJIVRO92quaD9YaidbZf1oQMj0sypJIQNkTlG8SBe1g+n3qcb8sbSGoVwbfEbcV991GfWEWBjDFtj3qldZOBuzzAevjXEkCprrnjUo2LQwhtQcpE707uPz868fL4yYb+RQuqh+KSux4VNN9LKDw5f3v56ffz+1yvkL+mTiDKvxMi+fRhU/34kllkkKSVRanH84J+6iCY6gDz/+qRV7bk43gdoUIE3XePlzdMkPsWSfQq/Y56mJ9JMpFqLB71d6fY6bmmwbHEPhN588j674LpbniDyvdoI15E1tL3S17J9rxX43tDlYZ5kBhpLzWcNQ4g8hzs9riTkvIto7EBHSrPpAf/V3F95R9fq7IYDNKhqMo5+so3w6NbOqQszm9rHzB1XkaPRFRP81ZErzlCgz+NMTyj90U+Rxwo/f3SlHRudquWWEuFxV6F5R0BibNKCmkZblX8fCPWVqAdbEC1Ovb9x2MxIR1qXFgrI2dnlNPzJFjr6KJNAYakyr/AuyuiqSOB22XqN3vIaPYAvrdSwcyACjc1pOOSJHvwXuYQAdoBFVDlqL1E2Hks9reMZdFQpI6dXnG+IvnJb/5YkciRQFIYQFSdfrogyUQoGrcPto9IvTEmwhJ1efk37h2OLAFTn6IXAXMKiVI8dWbkzdDDih29BJIFOjyPQafPQHX+R3gbsYuLX9i9SpiIwiAV8v3hgXyozhArL6jt3w7waZh+63MUjrfA11qClwjbhBr2d208IvFI/yBQwwbL+YNIgUKriIM8AYZIimzqcGvb6ym0K+oNmfJE9mu3mTLbijFwMIWDKOFjXg5VStJTAP+XrcHilVOMCOO7hljfLFI+sLAsnW/262C4bI9wL3kRTeoEF0ecXzl6PANX7lsp/gf1/oirFH1SMrFLYshyGALUgc0LOoiC32hS1sKFrBFsumBhR+1eEZdbRFsYJBnQAVA3wZuzSKGDmlR2qIisRIVNhCr2whVIH/HtWBvesWI1DebClfxDq3Bs6Hrk31h0sRKZI7s/Httng3qmf5NMdg585JUUYYtDUCR630ovJ5VBclIUWmyJgKtiAFljsUjJHsbGJIqwc/MVvOi1KPvqCo1QUxjfdnzkaZGP4pcBskRkjhV3ilUO4MRvWMO6PY4onZErKVSg2hotqRNrRvgOmotqB/LVIkdRJtLLjuTnRMHTzXk6sjxRbsGhymQzb1qxW/wBh8rqPZuBYptHZdjKllEQyr0pyyl01chSctRDhl54w1jJQzRY29EJFVJqakqI8id0EmBKQIhrHeELrKpxFZsKZW45w0prNnxjBTtTj9+6u8MG0ZSezRwFKu5iNL0fnIYPAwGhlP0ZNEMwUndGHB1aYPFhOXNcScfvDHaPclCv9DESn48BOcYQz/9VnzpBYwCs6cz5xWmc5Z1IT0xRviH1gi2bmaDxR+JPWRpC74+PI9Q6/vPHcNYVWL8SVM27hTxTl9IVzUFFD4lQMplHpCazkFdGP85C62LXjj5r5w0w9cmQFloe+r+O4Aty6CodQzhB8q03LYM39B2qMv8BFIMmnomi9fX0n8KL5VwzGV+v4LW0hb8Wu9XgH+s2FSMNW4Qam1WX6dfPlcC/zj9y0bFGL7zPgKfU26PYfzhc+/GqdHUGmpzK+LcU1qUe/MX94/f/vr08enGzdT+TCOln614q+ftGESP3389O3b8/uXFqvyUGY/Mr+Oxme6vQHH8yIYhPPKm/sSFAlhHPG/13vdKHVBcfdVJodsJZ48u1JUF9x+3/H95s68Gjr0IXdueGc2TfnAFy+EBXgVFcc3Fe7yVyjKXULCBU9XlpfZMinKG/NeW3wbgCGML2zMWgHsg/HwYs4My0zyGyUM8ii1+Se8B8x3xIFlvTM3NW+tMDrQotOn4DpvM7BBclLPZEGF8TZBMrWqBzNsWpWe96EYtC42fMBjd4M1Q7gryzYrR8t6RaFnHoqQkC/MLvxMtSsTs02XQ98wFnvuCywfqBfhCBsuLZGHCx2BZ5duYzQOhdejO0LZk0Sy6RuUW/qQuep7DqwAu31vj88LLZ1ScsMmDP5ewrvJ1lo4/xv1zQ62obya50IF1H/qHg45q3vnkOftfY9sMKhdL65CeWP19d5zSQTLJm2moLB9vnfHWNBrCdgTbvT6Ls9gYLd1i1PJ02+9RbalU7LXDRuh2+Ibbd0idwzYXddvLQzZwqSMnglMUvpcNoBFmtZVTAgPE9lLPreTacyRG94W6NMrF4UAtXURY/edweC9BPrAnYnvhW4FvMfVIR1yuu0ugOPJjI0nsOdT72vqPocEoHboZ8jydl/p3CH6MBIk+banQT0Ar1O7LOmS19I6NekA7DDWmfPRLUzRjD5CdAL1i9FtW1hsshL97WzkhoxAXlHsYSB7gDzV5gnQBSF5AaqHwaS8MmfGA7P5oSz25hmHhLxfNu7sceQVYm1zb1dNoMrSuCs2GSht3Dd5Z0Pycp8mUMgtiENZ982gPpjCaCimfEhxkny3MsPxdfJOtJ4Kde6WvHZluMu7pY3JETSSG3NBSN7sMZf3cMsgScvzTSRXtGdjm7z+LlnD8C49lJAzSeQWycsnHSF5t3bE3N955XEWsvt4w0THP725Kpk25zyVVji+RUyrt8oDmSqVHTFudcQOVeR+Y1syOc9C0oyGo2mamOxTtXxdU7KtRSLaSdNQUcszFsxtuybBxq3OivGU5frQpSvgcDK7OudF0syWByfxcULJLF/zlmTLTFfrbkeHPUTb1K0O7NF27aPN2Zjj+kwpzdSP233MP2Bv4kwzf7nQTMs4Hd8kGarUeGRSex783UmrXClDM9XdYxg1qRVMI38zJFoRDDPttsIe7GeeXb9vLxUHXJm2kh4ft36yj7I4PkzjOIvWiR8uZ6limOfHeilwstgiufek14k2rnpx+tg4V0tX0sUmV2u9z9WaFnpF+0Kt42JXqDU+ayAbXtNZUnSm4cJSxxenAMIBd3mnjHU7Rx8X5xPI5KBApfqJobnyzO/rOfl8vVFcy7hSq9aLqtawUGt306FI82i70FTNILIV+sGAcO4dnI+oqna6Sq7Oiro3k0O0nRm5sJZ62aq165j3WATzyF/OdrbnmZZ9Oq6yRB7bmul5lrLY+OvYebttVnCU5x70ckEv40Kx3ACa6eZ6zTb+vuPRda0IiqP/ihQRhtvVNv83D9IsPvR0bGl7cqsU56v6uWLbLejlr6Ncr7fsGQRBEARBEARBEARBEARBEARBEARBEARBEARBEARBEARBEARBEARBEARBkP8P/ge0WsFZNoXr+AAAAABJRU5ErkJggg=="
Hamburger Slippers,3000,2,,http://images.asos-media.com/products/asos-burger-novelty-slippers/6770978-1-multi?$XXL$&wid=513&fit=constrain
Bear Slippers,4000,2,"You will love clomping around in these fun grizzly paw slippers. They are warm on your feet and fun to look at. They are great for wearing around the house or as a conversation starter at parties (costume parties, we mean). These slippers are the perfect finishing touch for this year's Halloween costume.
",http://ep.yimg.com/ay/crazyforbargains/grizzly-bear-paw-slippers-for-women-and-men-7.gif
Shoes,6000,4,Grey and white shoes,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQX-FuQ-v5b5zTN62UUitHZXf_f-l7LJPtF_z7HPFMNmSddhvK5DQ
Pears,500,6,These pears come in pairs,http://www.publicdomainpictures.net/pictures/80000/nahled/a-pair-of-pears.jpg
Mustache,2000,2,Mustache for sale,https://pixabay.com/static/uploads/photo/2013/07/13/13/40/mustache-161330_960_720.png
coffee mugs,3000,4,dishwasher safe mugs,https://cdn.shopify.com/s/files/1/0904/9250/products/from_my_heart_to_yours_matching_couple_mugs_1024x1024.jpg?v=1446654909
pillow cases,4000,2,couple pillowcases,https://cdn.shopify.com/s/files/1/0904/9250/products/say_i_love_you_couple_pillowcases_1024x1024.jpg?v=1447909693
